id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
DEU,Germany,2020-02-29,4.0,7.0,15.0,8.0,2.0,0.0
DEU,Germany,2020-03-01,13.0,39.0,13.0,8.0,2.0,0.0
DEU,Germany,2020-03-02,9.0,9.0,42.0,4.0,0.0,0.0
DEU,Germany,2020-03-03,7.0,6.0,29.0,-2.0,-1.0,1.0
DEU,Germany,2020-03-04,5.0,3.0,25.0,-4.0,-1.0,1.0
DEU,Germany,2020-03-05,6.0,3.0,41.0,-3.0,-1.0,1.0
DEU,Germany,2020-03-06,-2.0,2.0,2.0,-6.0,-2.0,2.0
DEU,Germany,2020-03-07,8.0,2.0,76.0,12.0,3.0,0.0
DEU,Germany,2020-03-08,11.0,9.0,14.0,3.0,1.0,0.0
DEU,Germany,2020-03-09,4.0,3.0,35.0,0.0,-1.0,1.0
DEU,Germany,2020-03-10,-1.0,0.0,-3.0,-5.0,-2.0,2.0
DEU,Germany,2020-03-11,9.0,5.0,69.0,-1.0,-1.0,1.0
DEU,Germany,2020-03-12,-4.0,7.0,9.0,-8.0,-3.0,3.0
DEU,Germany,2020-03-13,-8.0,21.0,23.0,-11.0,-4.0,3.0
DEU,Germany,2020-03-14,-10.0,12.0,110.0,-5.0,-1.0,3.0
DEU,Germany,2020-03-15,-21.0,24.0,43.0,-16.0,-7.0,4.0
DEU,Germany,2020-03-16,-9.0,17.0,52.0,-24.0,-22.0,7.0
DEU,Germany,2020-03-17,-20.0,9.0,46.0,-33.0,-28.0,10.0
DEU,Germany,2020-03-18,-41.0,1.0,-4.0,-41.0,-33.0,13.0
DEU,Germany,2020-03-19,-46.0,-6.0,37.0,-43.0,-36.0,14.0
DEU,Germany,2020-03-20,-52.0,-7.0,13.0,-49.0,-38.0,16.0
DEU,Germany,2020-03-21,-63.0,-21.0,2.0,-47.0,-28.0,11.0
DEU,Germany,2020-03-22,-69.0,-38.0,-14.0,-53.0,-31.0,9.0
DEU,Germany,2020-03-23,-51.0,-17.0,17.0,-50.0,-41.0,15.0
DEU,Germany,2020-03-24,-53.0,-18.0,31.0,-51.0,-43.0,16.0
DEU,Germany,2020-03-25,-52.0,-18.0,27.0,-50.0,-43.0,16.0
DEU,Germany,2020-03-26,-52.0,-15.0,36.0,-50.0,-43.0,17.0
DEU,Germany,2020-03-27,-54.0,-14.0,42.0,-51.0,-43.0,17.0
DEU,Germany,2020-03-28,-60.0,-18.0,35.0,-44.0,-31.0,11.0
DEU,Germany,2020-03-29,-70.0,-53.0,-27.0,-58.0,-36.0,10.0
DEU,Germany,2020-03-30,-49.0,-15.0,3.0,-50.0,-44.0,16.0
DEU,Germany,2020-03-31,-45.0,-7.0,47.0,-46.0,-44.0,15.0
DEU,Germany,2020-04-01,-50.0,-14.0,-16.0,-51.0,-44.0,17.0
DEU,Germany,2020-04-02,-50.0,-11.0,1.0,-51.0,-45.0,17.0
DEU,Germany,2020-04-03,-54.0,-10.0,3.0,-52.0,-44.0,18.0
DEU,Germany,2020-04-04,-59.0,-15.0,6.0,-45.0,-31.0,12.0
DEU,Germany,2020-04-05,-57.0,-32.0,37.0,-39.0,-29.0,7.0
DEU,Germany,2020-04-06,-37.0,-4.0,78.0,-43.0,-45.0,14.0
DEU,Germany,2020-04-07,-38.0,1.0,73.0,-44.0,-45.0,15.0
DEU,Germany,2020-04-08,-38.0,11.0,51.0,-45.0,-45.0,14.0
DEU,Germany,2020-04-09,-35.0,16.0,38.0,-45.0,-47.0,14.0
DEU,Germany,2020-04-10,-82.0,-93.0,73.0,-67.0,-85.0,28.0
DEU,Germany,2020-04-11,-51.0,6.0,26.0,-39.0,-27.0,9.0
DEU,Germany,2020-04-12,-61.0,-41.0,41.0,-39.0,-24.0,6.0
DEU,Germany,2020-04-13,-79.0,-93.0,65.0,-66.0,-87.0,27.0
DEU,Germany,2020-04-14,-39.0,3.0,15.0,-47.0,-45.0,15.0
DEU,Germany,2020-04-15,-42.0,-8.0,35.0,-45.0,-45.0,16.0
DEU,Germany,2020-04-16,-49.0,-3.0,50.0,-43.0,-44.0,16.0
DEU,Germany,2020-04-17,-52.0,-5.0,66.0,-44.0,-43.0,16.0
DEU,Germany,2020-02-15,4.0,1.0,47.0,13.0,-3.0,-2.0
DEU,Germany,2020-02-16,5.0,16.0,5.0,10.0,-1.0,-1.0
DEU,Germany,2020-02-17,1.0,3.0,5.0,4.0,0.0,1.0
DEU,Germany,2020-02-18,1.0,1.0,13.0,3.0,-1.0,1.0
DEU,Germany,2020-02-19,2.0,-1.0,5.0,0.0,-1.0,1.0
DEU,Germany,2020-02-20,0.0,0.0,2.0,1.0,-1.0,1.0
DEU,Germany,2020-02-21,0.0,1.0,9.0,1.0,-2.0,1.0
DEU,Germany,2020-02-22,3.0,1.0,24.0,8.0,2.0,0.0
DEU,Germany,2020-02-23,-4.0,0.0,-25.0,-1.0,-2.0,1.0
DEU,Germany,2020-02-24,1.0,-1.0,1.0,0.0,-3.0,2.0
DEU,Germany,2020-02-25,-2.0,0.0,13.0,-1.0,-2.0,2.0
DEU,Germany,2020-02-26,-4.0,-1.0,-1.0,-3.0,-2.0,2.0
DEU,Germany,2020-02-27,-3.0,4.0,0.0,-1.0,-2.0,1.0
DEU,Germany,2020-02-28,1.0,8.0,5.0,3.0,-2.0,1.0
DEU,Germany,2020-02-29,1.0,5.0,12.0,5.0,3.0,0.0
DEU,Germany,2020-03-01,13.0,10.0,19.0,14.0,1.0,0.0
DEU,Germany,2020-03-02,6.0,5.0,21.0,5.0,1.0,1.0
DEU,Germany,2020-03-03,0.0,2.0,4.0,-2.0,-1.0,1.0
DEU,Germany,2020-03-04,2.0,1.0,12.0,0.0,-2.0,1.0
DEU,Germany,2020-03-05,0.0,0.0,11.0,0.0,-1.0,1.0
DEU,Germany,2020-03-06,-3.0,-2.0,-7.0,-3.0,-2.0,2.0
DEU,Germany,2020-03-07,3.0,0.0,7.0,0.0,-1.0,0.0
DEU,Germany,2020-03-08,19.0,14.0,33.0,9.0,2.0,-1.0
DEU,Germany,2020-03-09,1.0,-1.0,11.0,0.0,-1.0,1.0
DEU,Germany,2020-03-10,-5.0,-3.0,-9.0,-6.0,-2.0,2.0
DEU,Germany,2020-03-11,-2.0,-1.0,-2.0,-5.0,-3.0,2.0
DEU,Germany,2020-03-12,-2.0,3.0,8.0,-3.0,-2.0,2.0
DEU,Germany,2020-03-13,-7.0,13.0,0.0,-6.0,-3.0,3.0
DEU,Germany,2020-03-14,-9.0,10.0,37.0,-7.0,0.0,2.0
DEU,Germany,2020-03-15,-3.0,23.0,81.0,1.0,1.0,1.0
DEU,Germany,2020-03-16,2.0,21.0,39.0,-10.0,-7.0,3.0
DEU,Germany,2020-03-17,-10.0,9.0,28.0,-25.0,-20.0,7.0
DEU,Germany,2020-03-18,-17.0,3.0,63.0,-25.0,-23.0,8.0
DEU,Germany,2020-03-19,-25.0,-2.0,33.0,-31.0,-25.0,9.0
DEU,Germany,2020-03-20,-48.0,-7.0,-22.0,-46.0,-30.0,14.0
DEU,Germany,2020-03-21,-63.0,-20.0,-31.0,-50.0,-26.0,10.0
DEU,Germany,2020-03-22,-64.0,-21.0,14.0,-45.0,-26.0,7.0
DEU,Germany,2020-03-23,-48.0,-17.0,3.0,-46.0,-34.0,14.0
DEU,Germany,2020-03-24,-50.0,-19.0,19.0,-46.0,-36.0,15.0
DEU,Germany,2020-03-25,-49.0,-19.0,19.0,-45.0,-37.0,14.0
DEU,Germany,2020-03-26,-50.0,-18.0,7.0,-47.0,-37.0,15.0
DEU,Germany,2020-03-27,-50.0,-18.0,27.0,-47.0,-38.0,15.0
DEU,Germany,2020-03-28,-57.0,-20.0,40.0,-38.0,-25.0,8.0
DEU,Germany,2020-03-29,-75.0,-44.0,-50.0,-63.0,-32.0,8.0
DEU,Germany,2020-03-30,-44.0,-19.0,0.0,-46.0,-36.0,15.0
DEU,Germany,2020-03-31,-44.0,-15.0,4.0,-44.0,-37.0,15.0
DEU,Germany,2020-04-01,-40.0,-13.0,39.0,-38.0,-36.0,13.0
DEU,Germany,2020-04-02,-40.0,-12.0,30.0,-41.0,-36.0,13.0
DEU,Germany,2020-04-03,-47.0,-14.0,-14.0,-48.0,-37.0,16.0
DEU,Germany,2020-04-04,-54.0,-15.0,19.0,-38.0,-23.0,8.0
DEU,Germany,2020-04-05,-46.0,5.0,77.0,-28.0,-18.0,4.0
DEU,Germany,2020-04-06,-29.0,-7.0,54.0,-35.0,-37.0,12.0
DEU,Germany,2020-04-07,-31.0,-3.0,61.0,-35.0,-38.0,12.0
DEU,Germany,2020-04-08,-27.0,11.0,67.0,-33.0,-38.0,10.0
DEU,Germany,2020-04-09,-26.0,12.0,51.0,-35.0,-41.0,11.0
DEU,Germany,2020-04-10,-80.0,-93.0,83.0,-59.0,-84.0,26.0
DEU,Germany,2020-04-11,-44.0,3.0,51.0,-30.0,-17.0,6.0
DEU,Germany,2020-04-12,-50.0,-3.0,84.0,-28.0,-14.0,2.0
DEU,Germany,2020-04-13,-82.0,-94.0,15.0,-67.0,-87.0,29.0
DEU,Germany,2020-04-14,-32.0,-3.0,20.0,-40.0,-41.0,13.0
DEU,Germany,2020-04-15,-32.0,-10.0,59.0,-34.0,-39.0,12.0
DEU,Germany,2020-04-16,-42.0,-6.0,80.0,-32.0,-37.0,12.0
DEU,Germany,2020-04-17,-46.0,-7.0,60.0,-36.0,-37.0,12.0
DNK,Denmark,2020-02-15,-2.0,-1.0,-4.0,2.0,-6.0,0.0
DNK,Denmark,2020-02-16,-7.0,-7.0,-33.0,-5.0,-6.0,1.0
DNK,Denmark,2020-02-17,-3.0,-1.0,0.0,-3.0,-2.0,1.0
DNK,Denmark,2020-02-18,1.0,1.0,9.0,-1.0,-1.0,1.0
DNK,Denmark,2020-02-19,0.0,0.0,12.0,-2.0,-1.0,1.0
DNK,Denmark,2020-02-20,1.0,-1.0,-3.0,-1.0,-2.0,1.0
DNK,Denmark,2020-02-21,1.0,1.0,15.0,-1.0,-3.0,1.0
DNK,Denmark,2020-02-22,-6.0,-3.0,-24.0,-4.0,-3.0,1.0
DNK,Denmark,2020-02-23,1.0,-2.0,-9.0,0.0,0.0,0.0
DNK,Denmark,2020-02-24,-2.0,-1.0,12.0,2.0,2.0,0.0
DNK,Denmark,2020-02-25,-3.0,-3.0,-4.0,1.0,3.0,1.0
DNK,Denmark,2020-02-26,-2.0,-2.0,1.0,0.0,3.0,1.0
DNK,Denmark,2020-02-27,2.0,1.0,21.0,2.0,3.0,0.0
DNK,Denmark,2020-02-28,17.0,1.0,23.0,6.0,2.0,-1.0
DNK,Denmark,2020-02-29,10.0,-4.0,-17.0,5.0,0.0,0.0
DNK,Denmark,2020-03-01,21.0,-7.0,-5.0,5.0,1.0,0.0
DNK,Denmark,2020-03-02,11.0,-5.0,28.0,1.0,2.0,0.0
DNK,Denmark,2020-03-03,10.0,-5.0,9.0,-1.0,2.0,0.0
DNK,Denmark,2020-03-04,9.0,-5.0,16.0,1.0,2.0,0.0
DNK,Denmark,2020-03-05,10.0,-3.0,30.0,-1.0,2.0,0.0
DNK,Denmark,2020-03-06,7.0,-3.0,11.0,-2.0,1.0,0.0
DNK,Denmark,2020-03-07,10.0,-2.0,47.0,7.0,1.0,-1.0
DNK,Denmark,2020-03-08,11.0,-8.0,-7.0,-1.0,-2.0,0.0
DNK,Denmark,2020-03-09,5.0,-5.0,14.0,-3.0,0.0,1.0
DNK,Denmark,2020-03-10,3.0,-4.0,-6.0,-7.0,0.0,2.0
DNK,Denmark,2020-03-11,5.0,5.0,25.0,-10.0,-1.0,2.0
DNK,Denmark,2020-03-12,-11.0,22.0,-16.0,-36.0,-28.0,12.0
DNK,Denmark,2020-03-13,-28.0,-7.0,2.0,-48.0,-44.0,16.0
DNK,Denmark,2020-03-14,-31.0,-9.0,86.0,-36.0,-16.0,8.0
DNK,Denmark,2020-03-15,-33.0,-24.0,-8.0,-50.0,-22.0,8.0
DNK,Denmark,2020-03-16,-24.0,-14.0,50.0,-52.0,-50.0,17.0
DNK,Denmark,2020-03-17,-25.0,-4.0,38.0,-55.0,-52.0,18.0
DNK,Denmark,2020-03-18,-41.0,-21.0,11.0,-61.0,-54.0,20.0
DNK,Denmark,2020-03-19,-39.0,-20.0,104.0,-58.0,-55.0,19.0
DNK,Denmark,2020-03-20,-44.0,-22.0,64.0,-62.0,-56.0,21.0
DNK,Denmark,2020-03-21,-48.0,-21.0,85.0,-55.0,-27.0,11.0
DNK,Denmark,2020-03-22,-38.0,-25.0,49.0,-60.0,-28.0,9.0
DNK,Denmark,2020-03-23,-36.0,-20.0,54.0,-60.0,-55.0,19.0
DNK,Denmark,2020-03-24,-36.0,-18.0,61.0,-60.0,-55.0,19.0
DNK,Denmark,2020-03-25,-37.0,-18.0,67.0,-59.0,-55.0,19.0
DNK,Denmark,2020-03-26,-36.0,-17.0,91.0,-59.0,-55.0,19.0
DNK,Denmark,2020-03-27,-39.0,-18.0,96.0,-61.0,-55.0,19.0
DNK,Denmark,2020-03-28,-43.0,-14.0,79.0,-56.0,-28.0,10.0
DNK,Denmark,2020-03-29,-37.0,-22.0,35.0,-60.0,-28.0,9.0
DNK,Denmark,2020-03-30,-33.0,-18.0,53.0,-59.0,-54.0,18.0
DNK,Denmark,2020-03-31,-23.0,-4.0,70.0,-54.0,-53.0,17.0
DNK,Denmark,2020-04-01,-32.0,-12.0,13.0,-58.0,-54.0,19.0
DNK,Denmark,2020-04-02,-34.0,-13.0,11.0,-61.0,-55.0,20.0
DNK,Denmark,2020-04-03,-35.0,-10.0,32.0,-61.0,-55.0,19.0
DNK,Denmark,2020-04-04,-38.0,-8.0,59.0,-53.0,-25.0,10.0
DNK,Denmark,2020-04-05,-22.0,-12.0,118.0,-49.0,-23.0,7.0
DNK,Denmark,2020-04-06,-15.0,-5.0,161.0,-52.0,-59.0,16.0
DNK,Denmark,2020-04-07,-13.0,4.0,167.0,-51.0,-59.0,16.0
DNK,Denmark,2020-04-08,-9.0,11.0,131.0,-51.0,-60.0,15.0
DNK,Denmark,2020-04-09,-40.0,-16.0,188.0,-62.0,-82.0,22.0
DNK,Denmark,2020-04-10,-60.0,-36.0,172.0,-65.0,-82.0,24.0
DNK,Denmark,2020-04-11,-31.0,4.0,50.0,-52.0,-23.0,8.0
DNK,Denmark,2020-04-12,-36.0,-20.0,123.0,-47.0,-23.0,6.0
DNK,Denmark,2020-04-13,-56.0,-30.0,107.0,-65.0,-84.0,24.0
DNK,Denmark,2020-04-14,-15.0,4.0,65.0,-53.0,-49.0,16.0
DNK,Denmark,2020-04-15,-23.0,-5.0,58.0,-51.0,-48.0,17.0
DNK,Denmark,2020-04-16,-23.0,-4.0,95.0,-50.0,-47.0,16.0
DNK,Denmark,2020-04-17,-26.0,-6.0,127.0,-50.0,-45.0,15.0
DNK,Denmark,2020-02-15,-3.0,-3.0,-4.0,0.0,-5.0,0.0
DNK,Denmark,2020-02-16,-7.0,-7.0,-30.0,-4.0,-4.0,1.0
DNK,Denmark,2020-02-17,-1.0,-1.0,-1.0,0.0,0.0,1.0
DNK,Denmark,2020-02-18,2.0,2.0,15.0,0.0,1.0,0.0
DNK,Denmark,2020-02-19,2.0,-2.0,5.0,-2.0,0.0,1.0
DNK,Denmark,2020-02-20,8.0,-2.0,6.0,2.0,0.0,1.0
DNK,Denmark,2020-02-21,3.0,1.0,29.0,2.0,0.0,1.0
DNK,Denmark,2020-02-22,-7.0,-5.0,-26.0,-2.0,-2.0,1.0
DNK,Denmark,2020-02-23,0.0,-1.0,-8.0,1.0,2.0,0.0
DNK,Denmark,2020-02-24,0.0,-1.0,15.0,2.0,2.0,0.0
DNK,Denmark,2020-02-25,-2.0,-2.0,2.0,3.0,2.0,1.0
DNK,Denmark,2020-02-26,0.0,-2.0,0.0,0.0,3.0,1.0
DNK,Denmark,2020-02-27,3.0,2.0,25.0,3.0,2.0,0.0
DNK,Denmark,2020-02-28,12.0,-2.0,23.0,3.0,2.0,0.0
DNK,Denmark,2020-02-29,5.0,-7.0,-18.0,2.0,1.0,0.0
DNK,Denmark,2020-03-01,20.0,-9.0,4.0,5.0,2.0,0.0
DNK,Denmark,2020-03-02,12.0,-7.0,32.0,0.0,2.0,0.0
DNK,Denmark,2020-03-03,7.0,-6.0,14.0,-3.0,2.0,0.0
DNK,Denmark,2020-03-04,8.0,-7.0,10.0,-1.0,2.0,1.0
DNK,Denmark,2020-03-05,8.0,-5.0,30.0,-3.0,2.0,0.0
DNK,Denmark,2020-03-06,2.0,-5.0,14.0,-4.0,1.0,1.0
DNK,Denmark,2020-03-07,5.0,-4.0,42.0,2.0,1.0,0.0
DNK,Denmark,2020-03-08,9.0,-8.0,9.0,-2.0,-1.0,0.0
DNK,Denmark,2020-03-09,3.0,-9.0,3.0,-5.0,0.0,2.0
DNK,Denmark,2020-03-10,-1.0,-4.0,-4.0,-10.0,-1.0,2.0
DNK,Denmark,2020-03-11,4.0,7.0,26.0,-14.0,-3.0,3.0
DNK,Denmark,2020-03-12,-17.0,22.0,-19.0,-35.0,-33.0,14.0
DNK,Denmark,2020-03-13,-34.0,-8.0,-14.0,-49.0,-50.0,20.0
DNK,Denmark,2020-03-14,-36.0,-10.0,75.0,-41.0,-18.0,8.0
DNK,Denmark,2020-03-15,-40.0,-25.0,-16.0,-52.0,-23.0,9.0
DNK,Denmark,2020-03-16,-29.0,-16.0,34.0,-56.0,-58.0,20.0
DNK,Denmark,2020-03-17,-30.0,-3.0,40.0,-58.0,-60.0,21.0
DNK,Denmark,2020-03-18,-48.0,-24.0,-2.0,-65.0,-62.0,24.0
DNK,Denmark,2020-03-19,-45.0,-21.0,100.0,-61.0,-63.0,23.0
DNK,Denmark,2020-03-20,-51.0,-23.0,42.0,-66.0,-63.0,25.0
DNK,Denmark,2020-03-21,-56.0,-23.0,54.0,-61.0,-33.0,12.0
DNK,Denmark,2020-03-22,-51.0,-27.0,19.0,-66.0,-33.0,10.0
DNK,Denmark,2020-03-23,-43.0,-22.0,40.0,-65.0,-63.0,22.0
DNK,Denmark,2020-03-24,-44.0,-20.0,53.0,-64.0,-64.0,22.0
DNK,Denmark,2020-03-25,-43.0,-20.0,50.0,-65.0,-63.0,23.0
DNK,Denmark,2020-03-26,-44.0,-19.0,69.0,-64.0,-63.0,23.0
DNK,Denmark,2020-03-27,-48.0,-19.0,77.0,-65.0,-63.0,23.0
DNK,Denmark,2020-03-28,-53.0,-18.0,48.0,-62.0,-33.0,11.0
DNK,Denmark,2020-03-29,-48.0,-24.0,13.0,-67.0,-33.0,10.0
DNK,Denmark,2020-03-30,-39.0,-21.0,40.0,-64.0,-62.0,22.0
DNK,Denmark,2020-03-31,-33.0,-9.0,71.0,-59.0,-62.0,21.0
DNK,Denmark,2020-04-01,-40.0,-17.0,-2.0,-64.0,-62.0,23.0
DNK,Denmark,2020-04-02,-43.0,-17.0,-3.0,-66.0,-63.0,23.0
DNK,Denmark,2020-04-03,-47.0,-12.0,14.0,-66.0,-62.0,23.0
DNK,Denmark,2020-04-04,-49.0,-11.0,46.0,-60.0,-31.0,11.0
DNK,Denmark,2020-04-05,-36.0,-14.0,89.0,-58.0,-28.0,7.0
DNK,Denmark,2020-04-06,-27.0,-10.0,124.0,-59.0,-66.0,19.0
DNK,Denmark,2020-04-07,-27.0,-2.0,142.0,-57.0,-66.0,19.0
DNK,Denmark,2020-04-08,-23.0,3.0,97.0,-58.0,-66.0,18.0
DNK,Denmark,2020-04-09,-50.0,-23.0,126.0,-67.0,-83.0,23.0
DNK,Denmark,2020-04-10,-67.0,-41.0,120.0,-70.0,-84.0,26.0
DNK,Denmark,2020-04-11,-44.0,1.0,38.0,-60.0,-27.0,9.0
DNK,Denmark,2020-04-12,-48.0,-24.0,92.0,-56.0,-26.0,6.0
DNK,Denmark,2020-04-13,-63.0,-39.0,58.0,-70.0,-85.0,25.0
DNK,Denmark,2020-04-14,-28.0,4.0,54.0,-59.0,-57.0,19.0
DNK,Denmark,2020-04-15,-33.0,-7.0,53.0,-58.0,-56.0,20.0
DNK,Denmark,2020-04-16,-32.0,-7.0,85.0,-57.0,-55.0,19.0
DNK,Denmark,2020-04-17,-37.0,-7.0,109.0,-57.0,-53.0,18.0
DNK,Denmark,2020-02-15,-4.0,-2.0,-9.0,3.0,-9.0,0.0
DNK,Denmark,2020-02-16,-11.0,-6.0,-38.0,-5.0,-7.0,2.0
DNK,Denmark,2020-02-17,-6.0,-2.0,-5.0,-1.0,3.0,1.0
DNK,Denmark,2020-02-18,-3.0,1.0,-1.0,1.0,3.0,0.0
DNK,Denmark,2020-02-19,-1.0,1.0,11.0,-1.0,3.0,0.0
DNK,Denmark,2020-02-20,-2.0,0.0,-12.0,-2.0,3.0,1.0
DNK,Denmark,2020-02-21,-1.0,1.0,5.0,1.0,3.0,0.0
DNK,Denmark,2020-02-22,-5.0,0.0,-24.0,-2.0,-1.0,1.0
DNK,Denmark,2020-02-23,1.0,0.0,1.0,1.0,0.0,0.0
DNK,Denmark,2020-02-24,-2.0,0.0,12.0,3.0,3.0,0.0
DNK,Denmark,2020-02-25,-7.0,-3.0,-12.0,-1.0,2.0,1.0
DNK,Denmark,2020-02-26,-4.0,-2.0,-5.0,-1.0,3.0,1.0
DNK,Denmark,2020-02-27,2.0,1.0,23.0,3.0,2.0,0.0
DNK,Denmark,2020-02-28,17.0,-1.0,24.0,11.0,2.0,-1.0
DNK,Denmark,2020-02-29,11.0,-3.0,-20.0,9.0,0.0,0.0
DNK,Denmark,2020-03-01,17.0,-8.0,-10.0,5.0,-1.0,0.0
DNK,Denmark,2020-03-02,11.0,-7.0,27.0,3.0,2.0,0.0
DNK,Denmark,2020-03-03,8.0,-7.0,0.0,1.0,2.0,0.0
DNK,Denmark,2020-03-04,10.0,-6.0,19.0,2.0,2.0,0.0
DNK,Denmark,2020-03-05,11.0,-5.0,31.0,2.0,1.0,0.0
DNK,Denmark,2020-03-06,9.0,-5.0,16.0,3.0,1.0,0.0
DNK,Denmark,2020-03-07,11.0,-2.0,47.0,15.0,0.0,-1.0
DNK,Denmark,2020-03-08,9.0,-10.0,-22.0,2.0,-3.0,1.0
DNK,Denmark,2020-03-09,6.0,-7.0,27.0,0.0,1.0,1.0
DNK,Denmark,2020-03-10,4.0,-5.0,-7.0,-5.0,0.0,2.0
DNK,Denmark,2020-03-11,5.0,3.0,29.0,-10.0,-1.0,2.0
DNK,Denmark,2020-03-12,-8.0,21.0,-15.0,-39.0,-28.0,12.0
DNK,Denmark,2020-03-13,-26.0,-10.0,24.0,-51.0,-43.0,16.0
DNK,Denmark,2020-03-14,-32.0,-11.0,103.0,-36.0,-16.0,8.0
DNK,Denmark,2020-03-15,-34.0,-27.0,6.0,-50.0,-24.0,8.0
DNK,Denmark,2020-03-16,-23.0,-16.0,89.0,-50.0,-49.0,16.0
DNK,Denmark,2020-03-17,-26.0,-8.0,44.0,-55.0,-50.0,18.0
DNK,Denmark,2020-03-18,-40.0,-21.0,35.0,-59.0,-53.0,20.0
DNK,Denmark,2020-03-19,-38.0,-22.0,132.0,-56.0,-54.0,20.0
DNK,Denmark,2020-03-20,-42.0,-25.0,98.0,-61.0,-54.0,20.0
DNK,Denmark,2020-03-21,-46.0,-23.0,110.0,-48.0,-26.0,11.0
DNK,Denmark,2020-03-22,-34.0,-27.0,96.0,-54.0,-27.0,9.0
DNK,Denmark,2020-03-23,-33.0,-21.0,75.0,-59.0,-53.0,18.0
DNK,Denmark,2020-03-24,-36.0,-21.0,77.0,-57.0,-54.0,19.0
DNK,Denmark,2020-03-25,-36.0,-19.0,92.0,-58.0,-53.0,19.0
DNK,Denmark,2020-03-26,-35.0,-19.0,122.0,-57.0,-53.0,19.0
DNK,Denmark,2020-03-27,-37.0,-20.0,127.0,-59.0,-54.0,19.0
DNK,Denmark,2020-03-28,-41.0,-15.0,102.0,-49.0,-26.0,10.0
DNK,Denmark,2020-03-29,-34.0,-23.0,71.0,-55.0,-26.0,9.0
DNK,Denmark,2020-03-30,-31.0,-20.0,78.0,-56.0,-53.0,18.0
DNK,Denmark,2020-03-31,-24.0,-6.0,67.0,-51.0,-52.0,17.0
DNK,Denmark,2020-04-01,-31.0,-13.0,28.0,-56.0,-52.0,18.0
DNK,Denmark,2020-04-02,-33.0,-14.0,28.0,-58.0,-53.0,19.0
DNK,Denmark,2020-04-03,-35.0,-12.0,52.0,-58.0,-53.0,19.0
DNK,Denmark,2020-04-04,-38.0,-9.0,77.0,-45.0,-23.0,9.0
DNK,Denmark,2020-04-05,-21.0,-12.0,166.0,-40.0,-21.0,7.0
DNK,Denmark,2020-04-06,-14.0,-6.0,220.0,-47.0,-59.0,16.0
DNK,Denmark,2020-04-07,-13.0,4.0,210.0,-46.0,-59.0,16.0
DNK,Denmark,2020-04-08,-8.0,12.0,171.0,-47.0,-60.0,14.0
DNK,Denmark,2020-04-09,-41.0,-16.0,252.0,-60.0,-83.0,22.0
DNK,Denmark,2020-04-10,-62.0,-39.0,227.0,-63.0,-83.0,24.0
DNK,Denmark,2020-04-11,-32.0,3.0,28.0,-48.0,-24.0,9.0
DNK,Denmark,2020-04-12,-38.0,-21.0,166.0,-39.0,-24.0,6.0
DNK,Denmark,2020-04-13,-56.0,-30.0,180.0,-61.0,-84.0,24.0
DNK,Denmark,2020-04-14,-13.0,3.0,94.0,-49.0,-48.0,16.0
DNK,Denmark,2020-04-15,-22.0,-5.0,81.0,-47.0,-46.0,16.0
DNK,Denmark,2020-04-16,-22.0,-6.0,121.0,-45.0,-45.0,16.0
DNK,Denmark,2020-04-17,-25.0,-9.0,168.0,-46.0,-43.0,14.0
DNK,Denmark,2020-02-15,4.0,3.0,5.0,7.0,-3.0,0.0
DNK,Denmark,2020-02-16,-7.0,-8.0,-34.0,-11.0,-8.0,1.0
DNK,Denmark,2020-02-17,1.0,-2.0,-9.0,-18.0,-19.0,4.0
DNK,Denmark,2020-02-18,5.0,-1.0,8.0,-11.0,-18.0,3.0
DNK,Denmark,2020-02-19,6.0,1.0,31.0,-8.0,-19.0,2.0
DNK,Denmark,2020-02-20,0.0,-2.0,-13.0,-16.0,-21.0,4.0
DNK,Denmark,2020-02-21,-2.0,-3.0,8.0,-14.0,-23.0,4.0
DNK,Denmark,2020-02-22,-8.0,-3.0,-19.0,-12.0,-7.0,0.0
DNK,Denmark,2020-02-23,5.0,0.0,3.0,3.0,-1.0,-1.0
DNK,Denmark,2020-02-24,0.0,1.0,12.0,3.0,4.0,0.0
DNK,Denmark,2020-02-25,-1.0,-1.0,-5.0,2.0,4.0,0.0
DNK,Denmark,2020-02-26,0.0,-2.0,5.0,1.0,3.0,0.0
DNK,Denmark,2020-02-27,1.0,0.0,6.0,5.0,4.0,0.0
DNK,Denmark,2020-02-28,20.0,4.0,40.0,11.0,2.0,-1.0
DNK,Denmark,2020-02-29,12.0,-2.0,-25.0,8.0,-1.0,0.0
DNK,Denmark,2020-03-01,17.0,-5.0,-22.0,4.0,-1.0,0.0
DNK,Denmark,2020-03-02,11.0,0.0,17.0,4.0,4.0,0.0
DNK,Denmark,2020-03-03,11.0,-3.0,1.0,2.0,3.0,0.0
DNK,Denmark,2020-03-04,11.0,-2.0,22.0,3.0,3.0,0.0
DNK,Denmark,2020-03-05,11.0,1.0,16.0,6.0,3.0,0.0
DNK,Denmark,2020-03-06,8.0,0.0,10.0,4.0,3.0,0.0
DNK,Denmark,2020-03-07,14.0,1.0,44.0,7.0,1.0,-1.0
DNK,Denmark,2020-03-08,4.0,-6.0,-38.0,-2.0,-3.0,0.0
DNK,Denmark,2020-03-09,6.0,-1.0,13.0,1.0,2.0,1.0
DNK,Denmark,2020-03-10,2.0,0.0,-5.0,-5.0,1.0,1.0
